1.5	1.00E-10	1.5	1.40E-10	154.5668882	151.7566547	1.84	132.2740835	3.68	65.48956252	5.52	11.3884813	7.36	1.522952465	9.2	81.9
1.5	1.00E-10	1.5	1.45E-10	156.8436025	153.966649	1.86	134.2367727	3.7	66.63205549	5.54	11.63246218	7.38	1.557947408	9.22	81.9
1.5	1.00E-10	1.5	1.50E-10	159.0945146	156.2280422	1.86	136.1736891	3.72	67.75734585	5.56	11.61700697	7.42	1.558452705	9.26	81.9
1.5	1.00E-10	1.5	1.55E-10	161.3203961	158.4647022	1.86	138.5285963	3.72	68.86573588	5.58	11.85046113	7.44	1.592124272	9.28	81.9
1.5	1.00E-10	1.5	1.60E-10	163.5219761	160.6773345	1.86	140.8620646	3.72	70.88998997	5.58	12.34756735	7.44	1.625487762	9.3	81.9
1.5	1.00E-10	1.5	1.65E-10	165.6999442	162.7901349	1.88	142.7356002	3.74	71.03296594	5.62	12.30909458	7.48	1.623033029	9.34	81.9
1.5	1.00E-10	1.5	1.70E-10	167.8549545	164.9570951	1.88	144.5859188	3.76	73.04735233	5.62	12.53425694	7.5	1.65510063	9.36	81.9
1.5	1.00E-10	1.5	1.75E-10	169.9876273	167.1019342	1.88	146.8621405	3.76	74.10196691	5.64	12.75664082	7.52	1.686856869	9.38	81.9
1.5	1.00E-10	1.5	1.80E-10	172.0985523	169.2252238	1.88	149.1186785	3.76	76.11935805	5.64	13.26139764	7.52	1.718298693	9.4	81.9
1.5	1.00E-10	1.5	1.85E-10	174.1882907	171.251201	1.9	150.9121549	3.78	76.16434048	5.68	13.19305436	7.56	1.712093489	9.44	81.9
1.5	1.00E-10	1.5	1.90E-10	176.2573771	173.3334361	1.9	152.6845079	3.8	78.17235557	5.68	13.40707777	7.58	1.742272552	9.46	81.9
1.5	1.00E-10	1.5	1.95E-10	178.3063213	175.3956812	1.9	154.8892212	3.8	79.17605634	5.7	13.61831008	7.6	1.772136727	9.48	81.9
1.5	1.00E-10	1.5	2.00E-10	180.3356104	177.4384091	1.9	157.0756931	3.8	81.18665709	5.7	14.12961194	7.6	1.801683824	9.5	81.9
1.5	1.00E-10	1.5	2.05E-10	182.3457096	179.3860393	1.92	158.796606	3.82	81.13899703	5.74	14.03240143	7.64	1.791962233	9.54	81.9
1.5	1.00E-10	1.5	2.10E-10	184.3370643	181.3915252	1.92	160.4981436	3.84	83.14068455	5.74	14.23526307	7.66	1.820285308	9.56	81.9
1.5	1.00E-10	1.5	2.15E-10	186.3101012	183.378794	1.92	162.6373037	3.84	84.09603284	5.76	14.43533872	7.68	1.8482931	9.58	81.9
1.5	1.00E-10	1.5	2.20E-10	188.2652291	185.348243	1.92	164.7594312	3.84	86.09994398	5.76	14.95216734	7.68	1.875984133	9.6	81.9
1.5	1.00E-10	1.5	2.25E-10	190.2028404	187.2245854	1.94	166.4140708	3.86	85.9644158	5.8	14.82714766	7.72	1.862981887	9.64	81.9
1.5	1.00E-10	1.5	2.30E-10	192.1233119	189.159995	1.94	168.0508181	3.88	87.95985133	5.8	15.01889086	7.74	1.889491806	9.66	81.9
1.5	1.00E-10	1.5	2.35E-10	194.0270058	191.0786857	1.94	170.1294533	3.88	88.86915868	5.82	15.20786785	7.76	1.915688575	9.68	81.9
1.5	1.00E-10	1.5	2.40E-10	195.9142704	192.9809969	1.94	172.1920861	3.88	90.86650365	5.82	15.7292837	7.76	1.941571308	9.7	81.9
1.5	1.00E-10	1.5	2.45E-10	197.7854411	194.7920229	1.96	173.7858105	3.9	91.75822488	5.84	15.9165099	7.78	1.96713925	9.72	81.9
1.5	1.00E-10	1.5	2.50E-10	199.640841	196.6630232	1.96	175.820296	3.9	92.63668306	5.86	16.10093123	7.8	1.992391774	9.74	81.9
1.5	1.00E-10	1.5	2.55E-10	201.4807814	198.5185886	1.96	177.3853356	3.92	93.50204945	5.88	15.93626247	7.84	1.974709046	9.78	81.9
1.5	1.00E-10	1.5	2.60E-10	203.3055628	200.359012	1.96	179.3926426	3.92	95.49296916	5.88	16.46139728	7.84	1.998838189	9.8	81.9
1.5	1.00E-10	1.5	2.65E-10	205.1154751	202.1098401	1.98	180.9300731	3.94	96.34154193	5.9	16.63746249	7.86	2.022657656	9.82	81.9
1.5	1.00E-10	1.5	2.70E-10	206.9107983	203.9213062	1.98	182.9111064	3.94	97.17742218	5.92	16.81076378	7.88	2.046167262	9.84	81.9
1.5	1.00E-10	1.5	2.75E-10	208.6918033	205.7184501	1.98	184.4219333	3.96	99.16581596	5.92	16.98131277	7.9	2.069366923	9.86	81.9
1.5	1.00E-10	1.5	2.80E-10	210.4587517	207.5015277	1.98	186.3775406	3.96	99.98541426	5.94	17.14912162	7.92	2.092256652	9.88	81.9
1.5	1.00E-10	1.5	2.85E-10	212.2118967	209.2707868	1.98	188.3189853	3.96	101.974827	5.94	17.68875506	7.92	2.114836557	9.9	81.9
1.5	1.00E-10	1.5	2.90E-10	213.9514836	210.9527659	2	189.7936828	3.98	102.7784187	5.96	17.85440433	7.94	2.137106836	9.92	81.9
1.5	1.00E-10	1.5	2.95E-10	215.6777499	212.6955894	2	191.2540719	4	103.569905	5.98	17.63623573	7.98	2.113679411	9.96	81.9
1.5	1.00E-10	1.5	3.00E-10	217.3909257	214.4252903	2	193.1611664	4	104.3494269	6	17.79321461	8	2.134903805	9.98	81.9
1.5	1.00E-10	1.5	3.05E-10	219.0912341	216.1420876	2	195.0547715	4	106.3323575	6	18.3348499	8	2.155826303	10	81.9
1.5	1.00E-10	1.5	3.10E-10	220.7788917	217.7730777	2.02	196.4815295	4.02	107.0965494	6.02	18.48954668	8.02	2.176447387	10.02	81.9
1.5	1.00E-10	1.5	3.15E-10	222.4541084	219.465189	2.02	198.3522671	4.02	107.84911	6.04	18.64154313	8.04	2.196767644	10.04	81.9
1.5	1.00E-10	1.5	3.20E-10	224.1170882	221.1450127	2.02	199.7562235	4.04	109.8291431	6.04	18.79085496	8.06	2.216787711	10.06	81.9
1.5	1.00E-10	1.5	3.25E-10	225.7680293	222.8127437	2.02	201.6047437	4.04	110.5668174	6.06	18.93749826	8.08	2.236508295	10.08	81.9
1.5	1.00E-10	1.5	3.30E-10	227.4071242	224.4685713	2.02	203.4405147	4.04	112.547189	6.06	19.49184756	8.08	2.255930165	10.1	81.9
1.5	1.00E-10	1.5	3.35E-10	229.03456	226.0406702	2.04	204.8135387	4.06	113.2702223	6.08	19.6360224	8.1	2.275054158	10.12	81.9
1.5	1.00E-10	1.5	3.40E-10	230.6505188	227.6737259	2.04	206.6279808	4.06	113.9821171	6.1	19.7775225	8.12	2.293881158	10.14	81.9
1.5	1.00E-10	1.5	3.45E-10	232.2551776	229.2954129	2.04	207.9799191	4.08	115.9593116	6.1	19.9163655	8.14	2.312412118	10.16	81.9
1.5	1.00E-10	1.5	3.50E-10	233.8487089	230.9059009	2.04	209.7736033	4.08	116.6569803	6.12	20.05256923	8.16	2.33064804	10.18	81.9
1.5	1.00E-10	1.5	3.55E-10	235.4312804	232.5053557	2.04	211.5551965	4.08	118.6340817	6.12	20.61880324	8.16	2.348589976	10.2	81.9
1.5	1.00E-10	1.5	3.60E-10	237.0030556	234.023054	2.06	212.8785565	4.1	119.3177565	6.14	20.75237404	8.18	2.36623903	10.22	81.9
1.5	1.00E-10	1.5	3.65E-10	238.5641937	235.6014404	2.06	214.6404026	4.1	119.9914032	6.16	20.88352853	8.2	2.383621692	10.24	81.9
1.5	1.00E-10	1.5	3.70E-10	240.1148499	237.1691903	2.06	215.9439572	4.12	121.9644462	6.16	21.01161682	8.22	2.400663151	10.26	81.9
1.5	1.00E-10	1.5	3.75E-10	241.6551756	238.7265607	2.06	217.6861121	4.12	122.6238295	6.18	21.13732693	8.24	2.367057275	10.3	81.9
1.5	1.00E-10	1.5	3.80E-10	243.1853184	240.2034317	2.08	218.9708682	4.14	123.2727912	6.2	21.26045544	8.26	2.383228147	10.32	81.9
1.5	1.00E-10	1.5	3.85E-10	244.7054222	241.7408861	2.08	220.6940399	4.14	123.9114336	6.22	21.38102176	8.28	2.399118332	10.34	81.9
1.5	1.00E-10	1.5	3.90E-10	246.2156275	243.2683491	2.08	221.9603034	4.16	125.8787833	6.22	21.49904551	8.3	2.414729156	10.36	81.9
1.5	1.00E-10	1.5	3.95E-10	247.7160715	244.7859567	2.08	223.6649528	4.16	126.5043408	6.24	21.61454642	8.32	2.430061982	10.38	81.9
1.5	1.00E-10	1.5	4.00E-10	249.2068882	246.2938417	2.08	225.3585303	4.16	128.4711393	6.24	22.1908904	8.32	2.4451182	10.4	81.9
1.5	1.00E-10	1.5	4.05E-10	250.6882081	247.7230473	2.1	226.5997982	4.18	129.0838203	6.26	22.30356104	8.34	2.459899238	10.42	81.9
1.5	1.00E-10	1.5	4.10E-10	252.1601593	249.2123462	2.1	228.2754954	4.18	129.6865687	6.28	22.41371729	8.36	2.474406559	10.44	81.9
1.5	1.00E-10	1.5	4.15E-10	253.6228665	250.6922992	2.1	229.4994814	4.2	131.649881	6.28	22.52137941	8.38	2.488641621	10.46	81.9
1.5	1.00E-10	1.5	4.20E-10	255.0764519	252.1630277	2.1	231.1577126	4.2	132.240095	6.3	22.62656852	8.4	2.502605995	10.48	81.9
1.5	1.00E-10	1.5	4.25E-10	256.5210347	253.6246456	2.1	232.805338	4.2	134.2024441	6.3	23.2125364	8.4	2.516297591	10.5	81.9
1.5	1.00E-10	1.5	4.30E-10	257.9567316	255.0093376	2.12	234.0060318	4.22	134.7804166	6.32	23.31481427	8.42	2.529728805	10.52	81.9
1.5	1.00E-10	1.5	4.35E-10	259.3836569	256.4535587	2.12	235.6367984	4.22	135.3487096	6.34	23.41459452	8.44	2.542890046	10.54	81.9
1.5	1.00E-10	1.5	4.40E-10	260.8019222	257.8890113	2.12	236.8212634	4.24	137.3075371	6.34	23.51193754	8.46	2.555787164	10.56	81.9
1.5	1.00E-10	1.5	4.45E-10	262.2116369	259.3158047	2.12	238.4355251	4.24	137.8638364	6.36	23.606867	8.48	2.568422056	10.58	81.9
1.5	1.00E-10	1.5	4.50E-10	263.6129079	260.7340444	2.12	240.0396627	4.24	139.8215116	6.36	24.20184265	8.48	2.635344709	10.58	81.9
1.5	1.00E-10	1.5	4.55E-10	265.0058402	262.1438352	2.12	241.6337742	4.24	141.7803005	6.36	24.80806416	8.48	2.647691161	10.6	81.9
1.5	1.00E-10	1.5	4.60E-10	266.3905361	263.4789247	2.14	242.7904592	4.26	142.3223285	6.38	24.89925291	8.5	2.659774587	10.62	81.9
1.5	1.00E-10	1.5	4.65E-10	267.7670963	264.8725761	2.14	244.3687536	4.26	142.8551519	6.4	24.98801262	8.52	2.671596698	10.64	81.9
1.5	1.00E-10	1.5	4.70E-10	269.1356193	266.258076	2.14	245.5103901	4.28	144.8100323	6.4	25.07436452	8.54	2.68315916	10.66	81.9
1.5	1.00E-10	1.5	4.75E-10	270.4962014	267.6355209	2.14	247.0732005	4.28	145.3313965	6.42	25.15833139	8.56	2.694463827	10.68	81.9
1.5	1.00E-10	1.5	4.80E-10	271.8489373	269.0050054	2.14	248.6264007	4.28	147.2846496	6.42	25.77282984	8.56	2.705512506	10.7	81.9
1.5	1.00E-10	1.5	4.85E-10	273.1939197	270.3013901	2.16	249.7478606	4.3	147.7949475	6.44	25.85367361	8.58	2.716315319	10.72	81.9
1.5	1.00E-10	1.5	4.90E-10	274.5312395	271.6556641	2.16	251.2859894	4.3	148.2959181	6.46	25.9319933	8.6	2.726849149	10.74	81.9
1.5	1.00E-10	1.5	4.95E-10	275.8609857	273.0022571	2.16	252.3932063	4.32	150.2452093	6.46	26.00805317	8.62	2.73714121	10.76	81.9
1.5	1.00E-10	1.5	5.00E-10	277.1832459	274.3412457	2.16	253.9166929	4.32	150.7353919	6.48	26.08178622	8.64	2.747183962	10.78	81.9
1.5	1.00E-10	1.5	5.05E-10	278.4981058	275.6727171	2.16	255.4309569	4.32	152.6828269	6.48	26.70393253	8.64	2.756980257	10.8	81.9
1.5	1.00E-10	1.5	5.10E-10	279.8056494	276.9326122	2.18	256.5191325	4.34	153.1621961	6.5	26.77439153	8.66	2.766531703	10.82	81.9
1.5	1.00E-10	1.5	5.15E-10	281.1059595	278.2497344	2.18	258.0191312	4.34	153.6329471	6.52	26.84255307	8.68	2.775840253	10.84	81.9
1.5	1.00E-10	1.5	5.20E-10	282.3991171	279.5595836	2.18	259.0939089	4.36	155.5763662	6.52	26.90843688	8.7	2.78490749	10.86	81.9
1.5	1.00E-10	1.5	5.25E-10	283.6852017	280.8622402	2.18	260.5799212	4.36	156.0365609	6.54	26.97206864	8.72	2.793735624	10.88	81.9
1.5	1.00E-10	1.5	5.30E-10	284.9642914	282.1577827	2.18	262.0570691	4.36	157.9779413	6.54	27.60126345	8.72	2.802326626	10.9	81.9
1.5	1.00E-10	1.5	5.35E-10	286.236463	283.3832252	2.2	263.1138907	4.38	158.4277116	6.56	27.66153962	8.74	2.810680768	10.92	81.9
1.5	1.00E-10	1.5	5.40E-10	287.5017918	284.6651952	2.2	264.5774633	4.38	158.8691885	6.58	27.71961196	8.76	2.818804024	10.94	81.9
1.5	1.00E-10	1.5	5.45E-10	288.7603518	285.9402766	2.2	266.032394	4.38	160.806606	6.58	28.35772415	8.76	2.885995442	10.94	81.9
1.5	1.00E-10	1.5	5.50E-10	290.0122157	287.2085392	2.2	267.0718894	4.4	162.7435705	6.58	28.41239876	8.78	2.893797684	10.96	81.9
1.5	1.00E-10	1.5	5.55E-10	291.2574546	288.4672786	2.2	268.4953711	4.4	163.1053996	6.6	28.43841924	8.8	2.898668668	10.98	81.9
1.5	1.00E-10	1.5	5.60E-10	292.4961398	289.7248911	2.2	269.9468289	4.4	165.1074825	6.6	29.11163708	8.8	2.908699249	11	81.9
1.5	1.00E-10	1.5	5.65E-10	293.7283391	290.9115205	2.22	270.9693776	4.42	165.5264952	6.62	29.1604001	8.82	2.915785748	11.02	81.9
1.5	1.00E-10	1.5	5.70E-10	294.9541208	292.1536542	2.22	272.3899554	4.42	165.9385582	6.64	29.20743736	8.84	2.922691109	11.04	81.9
1.5	1.00E-10	1.5	5.75E-10	296.1735516	293.3892915	2.22	273.4007508	4.44	167.8688693	6.64	29.25209293	8.86	2.92934927	11.06	81.9
1.5	1.00E-10	1.5	5.80E-10	297.3866969	294.6185356	2.22	274.8086696	4.44	168.2710211	6.66	29.29475153	8.88	2.93579848	11.08	81.9
1.5	1.00E-10	1.5	5.85E-10	298.5936214	295.8414121	2.22	276.2082763	4.44	170.1984566	6.66	29.94730923	8.88	2.942001215	11.1	81.9
1.5	1.00E-10	1.5	5.90E-10	299.7943883	296.9974716	2.24	277.2031687	4.46	170.5906635	6.68	29.98629436	8.9	2.947995086	11.12	81.9
1.5	1.00E-10	1.5	5.95E-10	300.9890601	298.2082744	2.24	278.5906306	4.46	170.9751836	6.7	30.02324596	8.92	2.953779393	11.14	81.9
1.5	1.00E-10	1.5	6.00E-10	302.1776981	299.4129232	2.24	279.9701487	4.46	172.8988951	6.7	30.6842946	8.92	3.021194797	11.14	81.9
1.5	1.00E-10	1.5	6.05E-10	303.3603627	300.6114666	2.24	280.9496402	4.48	174.8210982	6.7	30.71759591	8.94	3.026634973	11.16	81.9
1.5	1.00E-10	1.5	6.10E-10	304.5371132	301.803981	2.24	282.3172007	4.48	175.1947747	6.72	30.74888181	8.96	3.031866222	11.18	81.9
1.5	1.00E-10	1.5	6.15E-10	305.7080082	302.9905614	2.24	283.6772564	4.48	177.1153505	6.72	31.41850216	8.96	3.036928685	11.2	81.9
1.5	1.00E-10	1.5	6.20E-10	306.8731051	304.1120015	2.26	284.641618	4.5	177.4789349	6.74	31.44576648	8.98	3.041696295	11.22	81.9
1.5	1.00E-10	1.5	6.25E-10	308.0324522	305.3001666	2.24	285.6859091	4.5	178.1797261	6.74	30.97056399	9	2.997629635	11.24	81.9
1.5	1.00E-10	1.5	6.30E-10	309.1861305	306.4564922	2.26	286.9437094	4.52	179.7509787	6.76	31.49496472	9.02	3.050683307	11.26	81.9
1.5	1.00E-10	1.5	6.35E-10	310.3341696	307.6200836	2.26	288.2804593	4.52	180.098993	6.78	31.51655612	9.04	3.054868979	11.28	81.9
1.5	1.00E-10	1.5	6.40E-10	311.4766013	308.7533547	-2.24	289.4475015	-4.5	181.3478556	-6.76	31.9124577	-9.02	3.032301815	-11.28	81.9
1.5	1.00E-10	1.5	6.45E-10	312.6135709	309.8720788	2.28	290.5495279	4.54	182.3506576	6.8	32.20850567	9.06	3.062643582	11.32	81.9
1.5	1.00E-10	1.5	6.50E-10	313.7450386	311.0191197	2.28	291.8676409	4.54	184.2596908	6.8	32.89185239	9.06	3.130097972	11.32	81.9
1.5	1.00E-10	1.5	6.55E-10	314.8710869	312.1609284	2.28	293.1804237	4.54	184.5986489	6.82	32.90966109	9.08	3.133876339	11.34	81.9
1.5	1.00E-10	1.5	6.60E-10	315.9917667	313.2966434	2.28	294.1044661	4.56	186.4963855	6.82	32.91845453	9.1	3.136780024	11.36	81.9
1.5	1.00E-10	1.5	6.65E-10	317.1071279	314.4272222	2.28	295.4044225	4.56	186.818524	6.84	32.92881268	9.12	3.139822708	11.38	81.9
1.5	1.00E-10	1.5	6.70E-10	318.2172199	315.552418	2.28	296.6972255	4.56	188.7213447	6.84	33.61813188	9.12	3.142675109	11.4	81.9
1.5	1.00E-10	1.5	6.75E-10	319.3220915	316.6154654	2.3	297.610032	4.58	189.0358045	6.86	33.62506252	9.14	3.145358512	11.42	81.9
1.5	1.00E-10	1.5	6.80E-10	320.4217905	317.7303648	2.3	298.8920286	4.58	189.3414229	6.88	33.62939033	9.16	3.147785675	11.44	81.9
1.5	1.00E-10	1.5	6.85E-10	321.5163411	318.8752759	-2.24	300.0287603	-4.54	190.6425854	-6.84	33.37601853	-9.14	3.062251028	-11.44	81.9
1.5	1.00E-10	1.5	6.90E-10	322.6058591	319.944566	2.3	301.0670033	4.6	193.1363659	6.88	34.32735324	9.18	3.217681913	11.46	81.9
1.5	1.00E-10	1.5	6.95E-10	323.6903211	321.0440719	2.3	302.3329625	4.6	193.4384339	6.9	34.32847992	9.2	3.219800369	11.48	81.9
1.5	1.00E-10	1.5	7.00E-10	324.7697953	322.135817	2.3	303.5745713	4.6	195.2591237	6.9	35.00058192	9.2	3.218564149	11.5	81.9
1.5	1.00E-10	1.5	7.05E-10	325.844327	323.1723555	2.32	304.4806719	4.62	195.6320541	6.92	35.03310972	9.22	3.223575661	11.52	81.9
1.5	1.00E-10	1.5	7.10E-10	326.9139237	324.2824402	2.3	305.8957141	4.6	196.6566355	6.92	35.35706974	9.22	3.255660999	11.52	81.9
1.5	1.00E-10	1.5	7.15E-10	327.9787358	325.2260992	-2.04	304.7078431	-4.42	184.7521963	-6.78	27.96122134	-9.16	2.371783074	-11.54	81.9
1.5	1.00E-10	1.5	7.20E-10	329.0386945	326.4002448	2.32	307.7732049	4.64	199.3723611	6.94	35.58526784	9.26	3.280851137	11.56	81.9
1.5	1.00E-10	1.5	7.25E-10	330.0938927	327.4773426	-2.26	309.0533315	-4.58	199.8602931	-6.9	35.66975183	-9.22	3.158312009	-11.56	81.9
1.5	1.00E-10	1.5	7.30E-10	331.1443573	328.5451456	2.32	310.2973132	4.64	201.827915	6.96	36.42684829	9.28	3.294945035	11.6	81.9
1.5	1.00E-10	1.5	7.35E-10	332.1901333	329.5510954	2.34	311.1611381	4.66	202.0986549	6.98	36.41288691	9.3	3.295620536	11.62	81.9
1.5	1.00E-10	1.5	7.40E-10	333.2312618	330.6066719	2.34	312.3757321	4.66	202.354895	7	36.39365884	9.32	3.295802633	11.64	81.9
1.5	1.00E-10	1.5	7.45E-10	457.2672992	358.0211687	0.68	356.9268355	3.42	249.111839	6.16	45.26800973	8.9	2.467004282	11.64	81.9
1.5	1.00E-10	1.5	7.50E-10	335.2997352	332.7046155	2.34	314.4403968	4.68	204.5055155	7.02	36.36247856	9.36	3.296798587	11.68	81.9
1.5	1.00E-10	1.5	7.55E-10	336.3271534	333.2191554	1.66	308.634483	4.16	161.6406491	6.68	18.31870236	9.18	1.384852471	11.68	81.9
1.5	1.00E-10	1.5	7.60E-10	388.2639152	332.6335648	-4.3	227.0573246	-6.12	109.8121777	-7.96	18.01084018	-9.78	2.888043147	-11.62	81.9
1.5	1.00E-10	1.5	7.65E-10	407.7990609	271.4440333	1.92	276.866533	4.38	123.7203379	6.84	11.20058247	9.3	0.757020016	11.74	81.9
1.5	1.00E-10	1.5	7.70E-10	383.5870721	321.8871216	-3.8	269.9237733	-5.76	124.1480069	-7.74	17.56370794	-9.7	2.18115988	-11.68	81.9
1.5	1.00E-10	1.5	7.75E-10	340.3923178	337.8104761	2.36	319.6604561	4.72	210.4659433	7.06	37.66787147	9.42	3.356786718	11.76	81.9
1.5	1.00E-10	1.5	7.80E-10	418.7900938	340.4513009	4.44	279.5704789	6.3	147.1757641	8.14	21.19607322	10	3.549196073	11.84	81.9
1.5	1.00E-10	1.5	7.85E-10	390.6059923	324.6876725	-1.36	352.4446314	-4.04	190.9288753	-6.72	24.08456614	-9.4	1.78790284	-12.08	81.9
1.5	1.00E-10	1.5	7.90E-10	376.2756461	309.6190854	4.46	294.7537272	6.3	117.8141667	8.16	22.23546877	10	3.452498714	11.84	81.9
1.5	1.00E-10	1.5	7.95E-10	344.3879808	341.7467288	2.26	322.8650642	4.66	207.6989208	7.04	34.46868837	9.44	2.953052358	11.82	81.9
1.5	1.00E-10	1.5	8.00E-10	415.8734891	368.3455083	-3.52	248.8235292	-5.58	185.7728678	-7.64	34.54141381	-9.7	4.00736755	-11.76	81.9
1.5	1.00E-10	1.5	8.05E-10	417.1464051	297.0137363	2.6	319.9202489	4.94	151.1496504	7.28	21.9192119	9.62	1.916404918	11.96	81.9
1.5	1.00E-10	1.5	8.10E-10	440.293699	350.653579	-4	279.554722	-5.98	178.4754279	-7.98	27.33969828	-9.96	3.733157682	-11.96	81.9
1.5	1.00E-10	1.5	8.15E-10	385.7411825	375.6176588	0.9	322.1974274	3.64	264.6493772	6.4	66.53431981	9.14	3.084615699	11.88	81.9
1.5	1.00E-10	1.5	8.20E-10	416.8285779	401.3531863	2.06	326.3218314	4.56	199.6794241	7.06	32.20974554	9.56	2.389099794	12.06	81.9
1.5	1.00E-10	1.5	8.25E-10	410.1684181	327.116861	3.58	271.039781	5.68	84.08663115	7.78	12.80616812	9.88	1.625449587	11.98	81.9
1.5	1.00E-10	1.5	8.30E-10	427.6270887	303.5249462	3.7	230.3609745	5.82	61.51254188	7.94	7.292531478	10.06	0.8463216	12.18	81.9
1.5	1.00E-10	1.5	8.35E-10	413.6491392	345.8387213	1.9	358.9644931	4.42	188.8433574	6.94	23.94563773	9.46	2.148436238	11.98	81.9
1.5	1.00E-10	1.5	8.40E-10	466.7890266	359.0878929	2.56	236.2274926	4.92	187.057999	7.26	35.57110593	9.62	2.215450123	11.96	81.9
1.5	1.00E-10	1.5	8.45E-10	427.534064	368.2081862	1.44	350.3390619	4.14	266.3497764	6.86	46.43750338	9.56	3.358408005	12.26	81.9
1.5	1.00E-10	1.5	8.50E-10	454.9091352	219.6997427	-1.66	289.9097445	-4.22	210.7004881	-6.78	23.86260278	-9.34	1.006010564	-11.92	81.9
1.5	1.00E-10	1.5	8.55E-10	452.1737165	354.1425626	0.72	308.985523	3.6	258.9182844	6.48	39.08404276	9.36	2.047320873	12.24	81.9
1.5	1.00E-10	1.5	8.60E-10	460.2498623	365.0339716	0.52	301.8071079	3.44	301.5799965	6.36	79.244337	9.28	2.392629033	12.2	81.9
1.5	1.00E-10	1.5	8.65E-10	439.2122559	297.8450721	-3.04	312.5790307	-5.32	134.7719159	-7.62	18.64906888	-9.9	1.791996236	-12.2	81.9
1.5	1.00E-10	1.5	8.70E-10	441.2810961	257.6110018	2.9	261.6677842	5.32	29.63843464	7.72	5.566442244	10.14	0.290943132	12.54	81.9
1.5	1.00E-10	1.5	8.75E-10	467.3139826	407.6255041	-1.26	297.6576803	2.08	250.248728	5.42	22.26249123	8.76	0.778835013	12.08	81.9
1.5	1.00E-10	1.5	8.80E-10	434.6989929	251.1126094	-0.74	343.4643512	-3.64	282.4770649	-6.56	55.44210439	-9.46	2.239096161	-12.38	81.9
1.5	1.00E-10	1.5	8.85E-10	463.560273	299.6660513	1.24	287.3024315	-2.08	269.9331087	-5.38	47.85760634	-8.7	1.405836622	-12.02	81.9
1.5	1.00E-10	1.5	8.90E-10	471.5433077	293.5198786	-3.64	312.9302312	-5.82	198.1412612	-7.98	29.39200551	-10.16	4.025589886	-12.34	81.9
1.5	1.00E-10	1.5	8.95E-10	419.9177845	310.2835358	-6.02	143.8365207	-7.62	78.54963422	-9.22	18.46830535	-10.82	1.836779826	-12.42	81.9
1.5	1.00E-10	1.5	9.00E-10	457.2798492	420.0139637	1.86	324.776327	4.5	167.0261763	7.14	17.64247563	9.78	1.047024908	12.42	81.9
1.5	1.00E-10	1.5	9.05E-10	462.4226608	401.3522423	-0.7	308.3336346	-3.6	276.0455495	-6.5	75.42066825	-9.4	3.895086469	-12.32	81.9
1.5	1.00E-10	1.5	9.10E-10	404.7499633	319.9876477	0.04	297.0476372	3.2	223.671439	6.36	32.09040793	9.52	1.300919104	12.68	81.9
1.5	1.00E-10	1.5	9.15E-10	429.6021267	363.805075	3.28	273.7321911	5.62	107.0020291	7.96	11.46902952	10.3	0.85676053	12.64	81.9
1.5	1.00E-10	1.5	9.20E-10	451.265955	366.2049895	1.68	368.3101869	4.32	196.1759578	6.96	22.89186028	9.6	2.090603001	12.24	81.9
1.5	1.00E-10	1.5	9.25E-10	471.7916616	419.1969834	-0.7	317.5324437	2.58	102.5421002	5.84	6.631585204	9.12	0.222651082	12.38	81.9
1.5	1.00E-10	1.5	9.30E-10	437.0595546	334.894497	1.86	322.6750486	4.56	202.479509	7.26	20.70659269	9.96	2.38937512	12.64	81.9
1.5	1.00E-10	1.5	9.35E-10	507.6615781	305.0840611	-2.76	303.9792022	-5.18	129.2462021	-7.6	11.59080216	-10.02	0.983450999	-12.44	81.9
1.5	1.00E-10	1.5	9.40E-10	470.3908682	360.4596503	3.78	333.9651654	5.98	206.6828687	8.16	38.85338346	10.36	3.874012014	12.54	81.9
1.5	1.00E-10	1.5	9.45E-10	500.7564822	284.5891167	-3.68	232.3194126	-5.86	128.0633186	-8.02	13.53042688	-10.2	1.353367149	-12.38	81.9
1.5	1.00E-10	1.5	9.50E-10	459.0917392	322.7995396	0.58	367.6435081	-2.7	274.6392438	-5.98	14.59730684	-9.26	0.770293764	-12.54	81.9
1.5	1.00E-10	1.5	9.55E-10	551.0433948	287.1364307	-1.06	373.0068946	-3.88	188.7851121	-6.7	12.77464158	-9.52	0.997526231	-12.34	81.9
1.5	1.00E-10	1.5	9.60E-10	493.3785396	341.6027813	4.7	295.2192767	6.72	130.1322494	8.74	22.26732581	10.76	4.25085811	12.78	81.9
1.5	1.00E-10	1.5	9.65E-10	452.2386613	367.9112686	-4.18	283.6356635	-6.3	93.98016541	-8.4	12.98099826	-10.52	1.314252692	-12.64	81.9
1.5	1.00E-10	1.5	9.70E-10	458.9010648	404.9553677	1.2	231.6309517	4.16	218.718674	7.12	17.244553	10.08	0.333723691	13.04	81.9
1.5	1.00E-10	1.5	9.75E-10	429.2245588	412.8850784	-2.82	349.1780879	1.06	230.3911786	4.94	5.154580527	8.82	0.187379422	12.68	81.9
1.5	1.00E-10	1.5	9.80E-10	510.5652646	314.7701704	3.1	290.6185794	5.6	51.82570821	8.08	2.822866781	10.58	0.26849706	13.06	81.9
1.5	1.00E-10	1.5	9.85E-10	467.4365516	331.3674368	0	332.0605694	-3.18	162.8181415	-6.34	5.070283856	-9.52	0.222637934	-12.7	81.9
